2021-08-04 12:04:11,28.391,48.178,1022.265,400,0,0,220,0.0,174.4,316,531,820,1155,2928,4476,4124,1009,yellow
2021-08-04 12:04:13,28.374,48.186,1022.287,400,0,0,216,0.0,173.6,325,543,809,1184,3030,4398,4325,1003,yellow
2021-08-04 12:04:15,28.368,48.248,1022.325,400,0,0,220,0.0,177.6,326,564,817,1202,3083,4357,4414,1008,yellow
2021-08-04 12:04:17,28.353,48.261,1022.35,400,0,0,223,0.0,178.4,326,554,812,1195,3088,4407,4425,1015,yellow
2021-08-04 12:04:19,28.36,48.284,1022.466,400,0,0,220,0.0,176.0,328,543,809,1176,3030,4406,4301,1013,yellow
2021-08-04 12:04:21,28.361,48.272,1022.382,400,0,0,219,0.0,175.2,328,541,803,1171,3018,4396,4292,1010,yellow
2021-08-04 12:04:23,28.358,48.27,1022.426,400,0,0,220,0.0,176.0,329,546,808,1184,3049,4422,4344,1034,yellow
2021-08-04 12:04:25,28.348,48.234,1022.302,400,0,0,221,0.0,176.8,338,559,823,1208,3068,4459,4378,1055,yellow
2021-08-04 12:04:27,28.339,48.223,1022.339,400,0,1,219,0.042,174.4,344,555,827,1199,3045,4484,4322,1077,yellow
2021-08-04 12:04:29,28.34,48.221,1022.28,400,0,0,218,0.0,175.2,349,572,836,1213,3064,4492,4356,1110,yellow
2021-08-04 12:04:30,28.328,48.215,1022.364,400,0,0,219,0.0,175.2,356,582,836,1206,3042,4486,4307,1138,yellow
2021-08-04 12:04:32,28.331,48.216,1022.366,400,0,0,219,0.0,175.2,353,576,828,1192,3047,4482,4336,1139,yellow
2021-08-04 12:04:34,28.334,48.248,1022.261,400,0,0,227,0.0,185.6,393,760,1043,1272,4167,4049,5737,1327,yellow
2021-08-04 12:04:36,28.327,48.258,1022.269,400,0,1,249,0.042,199.2,329,765,912,1121,4002,3927,5637,1224,yellow
2021-08-04 12:04:38,28.303,48.298,1022.258,400,0,0,251,0.0,200.8,330,750,894,1128,4084,3924,5802,1177,yellow
2021-08-04 12:04:40,28.32,48.313,1022.176,400,0,0,258,0.0,206.4,332,759,916,1133,4091,3941,5810,1184,yellow
2021-08-04 12:04:42,28.324,48.327,1022.292,400,0,0,258,0.0,206.4,331,738,907,1131,4097,3971,5811,1196,yellow
2021-08-04 12:04:44,28.333,48.323,1022.265,400,0,0,257,0.0,205.6,329,734,905,1124,4102,3963,5808,1204,yellow
2021-08-04 12:04:46,28.32,48.336,1022.361,400,0,0,257,0.0,206.4,334,775,970,1138,4145,4079,5779,1266,yellow
2021-08-04 12:04:48,28.331,48.354,1022.315,400,0,0,258,0.0,206.4,334,786,982,1138,4170,4103,5786,1282,yellow
2021-08-04 12:04:50,28.358,48.418,1022.377,400,0,0,241,0.0,191.2,332,593,807,1203,3325,4347,4808,1066,yellow
2021-08-04 12:04:52,28.385,48.427,1022.352,400,0,0,240,0.0,192.0,333,600,803,1200,3385,4337,4914,1075,yellow
2021-08-04 12:04:54,28.385,48.455,1022.356,400,0,0,240,0.0,191.2,339,603,830,1229,3369,4396,4864,1085,yellow
2021-08-04 12:04:56,28.396,48.433,1022.409,400,0,0,241,0.0,192.8,335,598,825,1216,3311,4291,4783,1060,yellow
2021-08-04 12:04:58,28.391,48.395,1022.387,400,0,0,236,0.0,189.6,312,581,757,1136,3117,4061,4653,1001,yellow
2021-08-04 12:05:00,28.403,48.411,1022.368,400,0,0,243,0.0,195.2,330,639,827,1159,3514,4128,5152,1062,yellow
2021-08-04 12:05:02,28.392,48.455,1022.424,400,0,0,237,0.0,189.6,317,569,778,1138,3146,4200,4643,1019,yellow
2021-08-04 12:05:04,28.411,48.468,1022.474,400,0,0,237,0.0,189.6,321,582,777,1154,3269,4213,4776,1026,yellow
2021-08-04 12:05:06,28.438,48.447,1022.397,400,0,0,239,0.0,191.2,324,599,793,1168,3307,4224,4809,1032,yellow
2021-08-04 12:05:08,28.51,48.42,1022.504,400,0,0,241,0.0,192.8,323,598,799,1172,3253,4242,4725,1038,yellow
2021-08-04 12:05:10,28.532,48.424,1022.513,400,0,0,240,0.0,192.8,320,583,801,1158,3272,4655,4636,1125,yellow
2021-08-04 12:05:12,28.536,48.3,1022.406,400,0,0,229,0.0,183.2,358,618,965,1217,3447,4733,4568,1178,yellow
2021-08-04 12:05:14,28.546,48.145,1022.391,400,0,0,230,0.0,183.2,362,622,970,1232,3606,4893,4736,1241,yellow
2021-08-04 12:05:16,28.548,48.046,1022.429,400,0,0,232,0.0,184.8,362,615,972,1252,3564,4959,4800,1242,yellow
2021-08-04 12:05:18,28.597,47.953,1022.416,400,0,0,225,0.0,180.0,355,589,955,1215,3503,4939,4713,1198,yellow
2021-08-04 12:05:20,28.621,47.815,1022.364,400,0,0,172,0.0,141.6,330,633,833,903,3367,4293,3741,1113,yellow
2021-08-04 12:05:22,28.661,47.75,1022.242,400,0,0,191,0.0,152.0,322,635,824,836,3113,3754,3831,1085,yellow
2021-08-04 12:05:24,28.79,47.64,1022.035,400,0,0,182,0.0,148.0,325,655,803,814,3109,3716,3918,1098,yellow
2021-08-04 12:05:26,28.976,47.49,1021.927,400,0,0,164,0.0,132.0,276,572,678,659,2772,3332,3311,960,yellow
2021-08-04 12:05:28,29.039,47.184,1022.228,400,0,0,169,0.0,134.4,279,573,694,701,2790,3402,3315,952,yellow
2021-08-04 12:05:30,29.1,47.055,1022.319,400,0,0,162,0.0,129.6,264,549,650,629,2599,2876,3365,924,yellow
2021-08-04 12:05:32,29.093,46.867,1022.277,400,0,0,151,0.0,118.4,185,438,570,680,2267,2474,3217,603,yellow
2021-08-04 12:05:34,29.106,46.786,1022.327,400,0,0,130,0.0,103.2,188,357,535,651,2093,2519,2903,574,yellow
2021-08-04 12:05:36,29.143,46.68,1022.259,400,0,0,131,0.0,104.0,191,366,546,663,2138,2555,2970,583,yellow
2021-08-04 12:05:38,29.182,46.672,1022.264,400,0,0,132,0.0,105.6,196,376,558,679,2211,2608,3066,599,yellow
2021-08-04 12:05:40,29.177,46.636,1022.272,400,0,0,133,0.0,106.4,195,377,557,679,2202,2600,3062,597,yellow
2021-08-04 12:05:42,29.195,46.594,1022.225,400,0,0,131,0.0,104.8,195,379,558,681,2237,2601,3134,599,yellow
2021-08-04 12:05:44,29.21,46.684,1022.378,400,0,0,128,0.0,100.8,218,339,581,679,2158,2749,2938,620,yellow
2021-08-04 12:05:46,29.238,46.692,1022.219,400,0,0,172,0.0,140.8,308,618,750,726,2910,3135,3729,1041,yellow
2021-08-04 12:05:48,29.203,46.589,1021.755,400,0,0,186,0.0,149.6,309,609,749,696,3142,3808,3561,1068,yellow
2021-08-04 12:05:50,29.129,46.428,1021.942,400,0,0,234,0.0,185.6,402,612,958,1246,3392,5075,4572,1179,yellow
2021-08-04 12:05:52,29.105,46.44,1021.946,400,0,0,227,0.0,181.6,398,616,974,1220,3465,5023,4686,1189,yellow
2021-08-04 16:42:58,26.11,55.431,1018.468,400,0,15,9464,0.626,7586.4,41607,54737,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:00,26.105,55.088,1018.467,400,0,17,11092,0.71,8792.0,55609,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:02,26.069,54.88,1018.432,400,0,13,7589,0.543,6070.4,35226,49694,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:04,26.053,54.769,1018.472,400,0,17,11132,0.668,8864.0,62401,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:06,26.059,55.26,1018.471,400,0,16,10800,0.626,8633.6,59935,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:08,26.078,55.526,1018.5,400,0,16,10807,0.668,8639.2,58734,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:10,26.07,55.437,1018.426,400,0,16,10772,0.668,8620.0,59169,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:12,26.048,55.277,1018.479,400,0,16,10718,0.626,8573.6,58139,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:14,26.025,55.081,1018.497,400,0,16,10681,0.668,8552.8,58028,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:16,26.027,55.139,1018.459,400,0,16,10784,0.668,8609.6,60533,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:18,26.012,54.992,1018.493,400,0,15,10341,0.626,8272.8,53441,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:20,25.99,54.91,1018.517,400,0,13,9832,0.626,7842.4,52668,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:22,25.974,54.827,1018.521,400,0,13,9439,0.543,7553.6,50295,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:24,25.959,54.842,1018.501,400,0,13,9277,0.543,7417.6,49327,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:26,25.97,54.886,1018.485,400,0,13,9201,0.501,7296.0,46923,63824,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:28,25.955,55.038,1018.495,400,0,13,9559,0.543,7700.0,53702,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:29,25.97,55.073,1018.49,400,0,15,10278,0.626,8062.4,48989,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:31,25.948,55.332,1018.562,400,0,15,9767,0.626,7821.6,51773,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:33,25.966,55.421,1018.499,400,0,15,10076,0.543,8034.4,53921,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:35,25.985,55.37,1018.564,400,0,13,9438,0.543,7552.8,48748,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:37,25.976,55.473,1018.556,400,0,13,9644,0.543,7718.4,50146,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:39,25.998,55.64,1018.534,400,0,13,9816,0.543,7831.2,50581,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:41,25.993,55.783,1018.551,400,0,13,9545,0.543,7639.2,49218,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:43,25.999,55.78,1018.54,400,0,13,9680,0.543,7729.6,50499,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:45,25.992,55.661,1018.524,400,0,13,9710,0.543,7760.8,50500,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:47,25.973,55.653,1018.534,400,0,13,9647,0.543,7718.4,49710,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:49,25.979,55.68,1018.546,400,0,13,9435,0.543,7538.4,47925,64570,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:51,25.968,55.599,1018.559,400,0,13,9305,0.543,7418.4,46446,63103,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:53,25.974,55.51,1018.575,400,0,15,10012,0.543,8048.0,50654,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:55,25.978,55.52,1018.536,400,0,13,9650,0.543,7666.4,47853,64279,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:57,25.966,55.55,1018.567,400,0,13,9578,0.543,7654.4,47975,64676,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:43:59,25.952,55.618,1018.558,400,0,13,9553,0.543,7623.2,47461,64294,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:01,25.97,55.509,1018.533,400,0,13,9810,0.543,7841.6,49288,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:03,25.955,55.442,1018.559,400,0,13,9711,0.543,7776.8,48930,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:05,25.943,55.298,1018.556,400,0,13,9548,0.501,7622.4,47960,64806,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:07,25.908,55.206,1018.578,400,0,13,8981,0.501,7169.6,42399,57687,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:09,25.885,55.257,1018.579,400,0,12,9103,0.543,7296.0,45604,61508,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:11,25.886,55.198,1018.559,400,0,12,9287,0.543,7435.2,45405,60851,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:13,25.894,55.211,1018.55,400,0,12,9092,0.543,7276.0,44927,60511,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:15,25.903,55.541,1018.587,400,0,12,8947,0.501,7180.8,44608,60252,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:17,25.908,55.87,1018.548,400,0,12,8976,0.501,7213.6,43920,59340,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:19,25.924,56.103,1018.557,400,0,13,9079,0.543,7252.0,44256,59749,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:21,25.912,55.943,1018.574,400,0,12,9024,0.501,7210.4,44073,59611,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:23,25.901,55.814,1018.561,400,0,12,9160,0.501,7313.6,45230,60759,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:25,25.883,55.546,1018.575,400,0,13,9059,0.543,7247.2,43659,59036,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:27,25.828,55.422,1018.565,400,0,12,8953,0.501,7157.6,44117,59232,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:29,25.774,55.354,1018.567,400,0,12,9074,0.543,7262.4,44755,59949,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:31,25.718,55.423,1018.575,400,0,13,9264,0.543,7413.6,46250,61559,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:33,25.678,55.477,1018.569,400,0,13,9389,0.543,7460.8,46148,61439,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:35,25.663,55.568,1018.597,400,0,13,9135,0.543,7311.2,45148,60413,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:37,25.64,55.611,1018.567,400,0,12,9058,0.501,7253.6,44160,59294,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:39,25.647,55.658,1018.575,400,0,12,9292,0.501,7503.2,48649,64621,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:41,25.645,55.694,1018.593,400,0,13,9504,0.543,7592.8,48322,64102,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:43,25.663,55.761,1018.589,400,0,13,9944,0.543,7964.0,50500,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:45,25.669,56.105,1018.58,400,0,13,9492,0.543,7582.4,46560,61786,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:47,25.661,56.188,1018.573,400,0,12,8968,0.501,7150.4,43259,58483,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:49,25.661,56.207,1018.577,400,0,12,9081,0.501,7263.2,43846,59088,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:50,25.67,56.325,1018.595,400,0,13,9205,0.543,7339.2,44593,60136,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:52,25.692,56.483,1018.56,400,0,12,9181,0.501,7335.2,45387,61086,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:54,25.673,56.345,1018.578,400,0,13,9268,0.543,7416.0,46566,62380,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:56,25.65,56.2,1018.579,400,0,13,9176,0.543,7310.4,44132,59407,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:44:58,25.646,56.11,1018.575,400,0,12,8770,0.459,6902.4,39466,53263,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:00,25.657,56.153,1018.577,400,0,12,9270,0.501,7396.0,43368,57785,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:02,25.645,56.041,1018.572,400,0,13,9201,0.501,7388.0,44178,58949,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:04,25.66,56.002,1018.521,400,0,13,10125,0.626,8120.8,55666,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:06,25.661,55.968,1018.536,400,0,13,9319,0.543,7662.4,56828,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:08,25.664,56.028,1018.563,400,0,13,9871,0.543,7910.4,55243,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:10,25.697,56.396,1018.545,400,0,13,9531,0.543,7663.2,51059,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:12,25.701,56.583,1018.568,400,0,13,9365,0.543,7501.6,48347,64260,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:14,25.705,56.559,1018.595,400,0,13,9519,0.543,7613.6,48574,64515,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:16,25.713,56.574,1018.585,400,0,12,9409,0.543,7509.6,47871,63574,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:18,25.696,56.368,1018.573,400,0,12,9286,0.501,7414.4,45244,60403,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:20,25.671,56.228,1018.557,400,0,12,8906,0.501,7114.4,42760,57799,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:22,25.675,56.439,1018.573,400,0,12,9304,0.543,7441.6,47163,62980,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:24,25.686,56.378,1018.578,400,0,12,9261,0.501,7407.2,46854,62626,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:26,25.676,56.252,1018.585,400,0,13,9273,0.543,7415.2,46977,62886,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:28,25.663,56.215,1018.578,400,0,13,9423,0.543,7536.0,47025,62783,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:30,25.67,56.176,1018.579,400,0,13,10245,0.543,8205.6,51487,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:32,25.68,56.392,1018.58,400,0,15,10422,0.626,8349.6,56120,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:34,25.71,56.514,1018.592,400,0,13,10124,0.543,8091.2,51785,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:36,25.709,56.487,1018.558,400,0,13,9343,0.543,7414.4,45561,60801,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:38,25.708,56.5,1018.606,400,0,12,8994,0.501,7213.6,43327,58508,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:40,25.711,56.304,1018.609,400,0,13,8937,0.543,7161.6,43425,58692,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:42,25.703,56.176,1018.573,400,0,12,9009,0.543,7221.6,44294,59696,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:44,25.664,56.087,1018.602,400,0,12,9009,0.501,7200.8,43753,59068,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:46,25.668,56.024,1018.582,400,0,12,8988,0.501,7188.0,43937,59354,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:48,25.644,55.99,1018.608,400,0,12,8995,0.501,7195.2,43935,59252,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:50,25.634,56.009,1018.615,400,0,12,8890,0.501,7120.0,43676,58929,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:52,25.612,55.972,1018.57,400,0,15,10562,0.626,8400.8,55752,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:54,25.63,56.038,1018.606,400,0,12,8939,0.501,7177.6,36448,52909,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:45:56,25.613,55.997,1018.64,400,0,12,8885,0.501,6812.8,28781,43523,54138,65535,65535,65535,65535,65535,green
2021-08-04 16:45:58,25.609,56.071,1018.646,400,0,11,7709,0.459,6370.4,30293,45294,58737,65535,65535,65535,65535,65535,green
2021-08-04 16:46:00,25.612,56.034,1018.605,400,0,17,12993,0.71,10176.8,58945,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:02,25.622,56.062,1018.585,400,0,16,12287,0.668,9744.8,54020,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:04,25.627,56.172,1018.608,400,0,16,12409,0.668,9932.0,57287,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:06,25.653,56.31,1018.633,400,0,16,12332,0.668,9786.4,52095,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:08,25.655,56.316,1018.602,400,0,16,11965,0.668,9459.2,49794,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:09,25.638,56.316,1018.616,400,0,16,12155,0.668,9750.4,54382,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:11,25.644,56.266,1018.631,400,0,16,12391,0.668,9927.2,56736,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:13,25.621,56.236,1018.578,400,0,16,12182,0.668,9724.0,53278,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:15,25.624,56.201,1018.584,400,0,15,11521,0.626,9326.4,49335,65034,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:17,25.626,56.278,1018.59,400,0,17,13173,0.71,10504.0,61004,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:19,25.634,56.196,1018.627,400,0,17,12991,0.71,10392.0,59468,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:21,25.612,56.146,1018.563,400,0,16,12246,0.668,9801.6,53813,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:23,25.651,56.174,1018.586,400,0,16,12627,0.668,10107.2,56180,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:25,25.627,56.129,1018.615,400,0,16,12208,0.668,9783.2,52943,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:27,25.61,56.133,1018.594,400,0,17,12587,0.668,10100.8,54605,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:29,25.617,56.154,1018.593,400,0,15,11125,0.626,9062.4,52352,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:31,25.638,56.252,1018.621,400,0,16,11270,0.626,9103.2,48336,64733,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:33,25.63,56.302,1018.656,400,0,17,12648,0.71,9939.2,53466,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:35,25.632,56.313,1018.621,400,0,19,12983,0.71,10386.4,62956,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:37,25.666,56.377,1018.611,400,0,19,13409,0.793,10742.4,64949,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:39,25.672,56.321,1018.616,400,0,17,12134,0.668,9738.4,52350,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:41,25.654,56.199,1018.622,400,0,16,11922,0.668,9610.4,49768,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:43,25.657,56.268,1018.644,400,0,17,12287,0.668,9852.0,53354,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:45,25.652,56.236,1018.635,400,0,19,12831,0.71,10240.8,60156,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:47,25.651,56.325,1018.649,400,0,17,13012,0.71,10395.2,62199,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:49,25.685,56.35,1018.644,400,0,17,13224,0.71,10577.6,63180,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:51,25.703,56.32,1018.603,400,0,17,13407,0.71,10713.6,63465,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:53,25.712,56.331,1018.579,400,0,19,13302,0.793,10640.8,63342,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:55,25.722,56.335,1018.648,400,0,19,13351,0.793,10686.4,64137,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:57,25.743,56.339,1018.6,400,0,19,13422,0.793,10752.0,64400,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:46:59,25.707,56.337,1018.611,400,0,19,13293,0.793,10634.4,63724,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:47:01,25.723,56.395,1018.645,400,0,19,13061,0.71,10409.6,61791,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:47:03,25.716,56.416,1018.608,400,0,17,12869,0.793,10376.8,61501,65535,65535,65535,65535,65535,65535,65535,green
2021-08-04 16:47:05,25.744,56.569,1018.632,400,0,19,13346,0.71,10644.0,64524,65535,65535,65535,65535,65535,65535,65535,green
